design,arm,parent_rep,b,seed_integer,seed_derivation_version,engine_hash,parent_input_hash,bootstrap_input_hash,bootstrap_output_hash,n_boot_events,refit_converged,D_boot,status
D9,correct_cd_modulated,0,67,20260906090001067,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,515976db1dc312e6ed122794f0c0c5b2,6457b0e757f9e35b0153bc2ae5df2661,54,True,0.11102591916394239,OK
D9,correct_cd_modulated,0,68,20260906090001068,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b1dce18b78b48141ad69b350a6f73696,4b836b52c59e8005564f88ac61c9c6a6,81,True,0.08968910822976278,OK
D9,correct_cd_modulated,0,69,20260906090001069,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,130dd41039b243fce8f92167e868aabb,7916e24b19ce61c8e24e8ffd12182839,80,True,0.06350856751863604,OK
D9,correct_cd_modulated,0,70,20260906090001070,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,eafda2128cfd6e2b07ff10d06d4bc087,b58d7063b22dc968d2f662163cf7625a,90,True,0.10516463883347327,OK
D9,correct_cd_modulated,0,71,20260906090001071,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,71ea62e49a7ea8f4423482abc5a011c9,783bb7cecadc960993f70c178b43b394,74,True,0.07133181866788485,OK
D9,correct_cd_modulated,0,72,20260906090001072,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2ba63a911704d44f141c5f83ad3d1e2e,93fd351c84c1301f84025b4439eba988,88,True,0.0577552531937896,OK
D9,correct_cd_modulated,0,73,20260906090001073,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ec62d84373576dd9e33b5702f354230a,4e12d2e2953a51d7a13b0a409ea29721,86,True,0.06761331345668214,OK
D9,correct_cd_modulated,0,74,20260906090001074,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,70b4f9a9eb91244a64dddc492fb9fd1d,c5221d4fb987dda0a87361c97b3a8be9,55,True,0.14001022455665596,OK
D9,correct_cd_modulated,0,75,20260906090001075,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,dc70be78b0ecf48fe80ca4202a01456b,a7dabe732111363af42c42ff001ba69e,76,True,0.10191318418218145,OK
D9,correct_cd_modulated,0,76,20260906090001076,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1be4d69dcc428cc2b3b3c7b4eb7d7abd,a9bf4c53cfb1d8c7ebb12064452ba8be,56,True,0.11724628306326368,OK
D9,correct_cd_modulated,0,77,20260906090001077,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5357b64d9633ceb0429a9ec506cffc07,4b36f8d7d0833360be589652078aaf81,69,True,0.08955570055996234,OK
D9,correct_cd_modulated,0,78,20260906090001078,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a58eb443e017ea932472c584a75627c1,98858c1a4050344c6aa3c335fdb39998,56,True,0.07865113418672753,OK
D9,correct_cd_modulated,0,79,20260906090001079,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b0b259a9fa577f99c304d50bfedf829d,1ba1de67460078c5d5f875ba100eb1bc,94,True,0.08632422419357208,OK
D9,correct_cd_modulated,0,80,20260906090001080,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,baf1c1107ce7e7df38c68abcf7f43a33,70ec293409386e271a4fa64a91e27e82,53,True,0.10921725399806886,OK
D9,correct_cd_modulated,0,81,20260906090001081,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4ea043eda7e52a1bcb477814b1f23492,398cddc51303f0c28ab2d1bf93853e1c,84,True,0.06686775775641646,OK
D9,correct_cd_modulated,0,82,20260906090001082,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d5a6e898ae81ac08471afefdf2c0fa8a,8140bfeaa93f32eec2e07757b5f9642f,63,True,0.12019944467033516,OK
D9,correct_cd_modulated,0,83,20260906090001083,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,2026649e6f8e476e17e7caf4caa3ebf3,6a3eaa6d221c4ad28a478f19c29e3e5f,41,True,0.14465258875796672,OK
D9,correct_cd_modulated,0,84,20260906090001084,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4293ed844bbd65dab3b2bfb85122c8b3,877408886a69778736febb490728301f,36,True,0.14027209198404478,OK
D9,correct_cd_modulated,0,85,20260906090001085,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a39dda8ba396784b0d99b415e844fa5e,ab70ed98b2e7f2f3eb309616f33bf72c,41,True,0.12939068412014743,OK
D9,correct_cd_modulated,0,86,20260906090001086,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7f2523d565f192b6d5bcaa50019cfa21,f709cd67263a67b058fa44b3ce90900f,71,True,0.07973651369910695,OK
D9,correct_cd_modulated,0,87,20260906090001087,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,96610d4c3ca69e7209f46590a043d891,4e71f291d5f78f9b7033aa3877d8689b,61,True,0.09726046342743697,OK
D9,correct_cd_modulated,0,88,20260906090001088,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c6dbcb250ce5e7decc72abdd5cd71b47,ef25afbd7b98e9804a5d8fc1e974a9a1,36,True,0.11682594192653084,OK
D9,correct_cd_modulated,0,89,20260906090001089,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,de92b7b4e477c80282302c3c7bc98ff0,c9ac18fcc3b0b8013f43b07c47a24b33,60,True,0.09331491832730698,OK
D9,correct_cd_modulated,0,90,20260906090001090,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f05521e221c51818405d564c9be438a1,3ca473f16ed94c8a35f657f7d2248b79,79,True,0.06549509651351013,OK
D9,correct_cd_modulated,0,91,20260906090001091,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3a3fda391ee4252b4e42dad8ac06747b,d2b5c71c090f6d9c5cc0ee0f0cf242e2,64,True,0.08219024942596664,OK
D9,correct_cd_modulated,0,92,20260906090001092,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1d618473a0376b945cae94e08a0e853e,1dad2a02e58f294326f4fe0767dafd77,71,True,0.14375490764958698,OK
D9,correct_cd_modulated,0,93,20260906090001093,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d129c8a3008adf7c66a307f500221906,de31fb56c15ba0cebd72d8746f98751c,107,True,0.1099893944491779,OK
D9,correct_cd_modulated,0,94,20260906090001094,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,52a7d5c6277d10861597923d304b3ff3,1e2796cc80f91045a68012a24eb5e865,60,True,0.08607650285015078,OK
D9,correct_cd_modulated,0,95,20260906090001095,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,326f98e602c7a544089d25149487a96d,0ebcfa713979ae144d25b596bcab2f47,67,True,0.1187253537616727,OK
D9,correct_cd_modulated,0,96,20260906090001096,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e8a6a4c5008274ec9a513fbfe22189d2,db13f033bdc0033eaf2126f818a43503,89,True,0.07390002937297302,OK
D9,correct_cd_modulated,0,97,20260906090001097,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ac7273bf6868bacf5f31e0e49d949dd8,0956875f1b74edb4ed118e8b3f4af7ba,85,True,0.059074247362618015,OK
D9,correct_cd_modulated,0,98,20260906090001098,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,52ae34c08da9ac50794f7539d590efd4,8b86f4dad57f1d50e333c5f9ace8a62d,68,True,0.11012314289688432,OK
D9,correct_cd_modulated,0,99,20260906090001099,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fd9a808f8cd11a32d335d9034af4e7b0,00dae8f3ec42edff2678a635dd388b49,66,True,0.07209992790733724,OK
D9,correct_cd_modulated,0,100,20260906090001100,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,544a0fa9a6389023a58105fe9cce98dd,af4ffa666c09c2d304a736e8be505159,79,True,0.05222514597029293,OK
D9,correct_cd_modulated,0,101,20260906090001101,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a851c95f62e89b28bd115ba0cabdef88,ea41462b39af34af750046afa270080f,86,True,0.060409964201543806,OK
D9,correct_cd_modulated,0,102,20260906090001102,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,62311844cec729189ffcb77927520e7f,d2174d9637ae94117ce8f3f3e61ce0ce,71,True,0.0855678353205429,OK
D9,correct_cd_modulated,0,103,20260906090001103,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,38a73e8ed04b233273d5f309b9817ce2,c931492d12c59b674f8685e89f672003,67,True,0.07155478995465558,OK
D9,correct_cd_modulated,0,104,20260906090001104,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b837922efa3df3c0679a59f73f11d75b,136c0074ee15ac96ababe813cbc5fee3,88,True,0.08357163119462996,OK
D9,correct_cd_modulated,0,105,20260906090001105,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ab3c7c91c80f679777ccff4f4fb16a30,8859164582e4b4af23c99c5471d9bdf6,43,True,0.08535919172975148,OK
D9,correct_cd_modulated,0,106,20260906090001106,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,befab231dd35a7d5d50d31f1804a1aa1,5987b7bf70cef1d59ec649a5e194cb0c,60,True,0.09969300889852417,OK
D9,correct_cd_modulated,0,107,20260906090001107,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,55f5616a637bfc0473bed4a572cb6682,28f09ff7c742c0a87428111594163457,80,True,0.07420389384564413,OK
D9,correct_cd_modulated,0,108,20260906090001108,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a033c123d54c26d2939281123a6d79b3,41c17e4efafd2dd6487c41ab72b567ee,75,True,0.06509392738680825,OK
D9,correct_cd_modulated,0,109,20260906090001109,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,db4df4d1c4670dedcb7aad5dee637fef,d0246fb83d3a6cbdb047d58c3ecdd875,73,True,0.07715117685209094,OK
D9,correct_cd_modulated,0,110,20260906090001110,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3e91aefadcba9ba7d4f09701b684615f,461fab28b5df9f01a0f6fd5c16094486,36,True,0.14374659672567092,OK
D9,correct_cd_modulated,0,111,20260906090001111,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3517a92c4e241fbcb66c781a1cd347f4,82b97e64e4127a1cc86fee8d747223a2,83,True,0.11717945227514892,OK
D9,correct_cd_modulated,0,112,20260906090001112,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,22c42fc728897b0dcc51a6daa2f3fb2e,6bb5cc9577cd0d3f918c5c89f4ae89fa,53,True,0.08596064890071364,OK
D9,correct_cd_modulated,0,113,20260906090001113,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6bb0623d94ffb75949616766f6462268,9e61256169b3e8514fcf91b804c3ac26,114,True,0.08079394085196956,OK
D9,correct_cd_modulated,0,114,20260906090001114,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b2852125da845eabd962c50cadbb6dda,37faf4106bcd458e01172235bb4560fc,72,True,0.09910028150930927,OK
D9,correct_cd_modulated,0,115,20260906090001115,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,488eaa01c37d1f35bd7a9a18217ac25e,2961a42ab33c5169154ff5140447bdb3,66,True,0.08278171695915976,OK
D9,correct_cd_modulated,0,116,20260906090001116,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9f1aca7200b74ff11f88c4277acf6c74,bb521160f5fbd3e5c03f0249c0df6dd4,81,True,0.050170225302835825,OK
D9,correct_cd_modulated,0,117,20260906090001117,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,f9ca64d3914035cfa52f97dfae89ab43,3ac5e6343e0047fc7f36229f6338d9e6,59,True,0.11635324807986236,OK
D9,correct_cd_modulated,0,118,20260906090001118,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a5173c20c9454848a0b4b45302a9d999,8ccbe8204102cfa28e4361d8df311110,106,True,0.0750217028945418,OK
D9,correct_cd_modulated,0,119,20260906090001119,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b4a50a47c6c62368309da9b4beb1e59a,c533da56ef9eacd429226da179c43187,114,True,0.053964477998939886,OK
D9,correct_cd_modulated,0,120,20260906090001120,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,640c077bb000756e4e5d505bc8e1aa55,82865d2aedd9a1b040a00f84b139f015,99,True,0.06403380952116056,OK
D9,correct_cd_modulated,0,121,20260906090001121,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,007e9b434839300487919a886d481128,1c6ab7f53a5252418bb6a5d932aeaeee,92,True,0.06989314175337002,OK
D9,correct_cd_modulated,0,122,20260906090001122,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d7019056ff4e70148890e26269855b41,0e0b5948de2afc0d4baeeb4b271c6067,79,True,0.05762338611244172,OK
D9,correct_cd_modulated,0,123,20260906090001123,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a20808c8bd644fcef39fa1d010fa7a2d,893b0cdf1c09a45dd52272eb8c9c8d66,54,True,0.07703781134556131,OK
D9,correct_cd_modulated,0,124,20260906090001124,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,958a8c6477fddf73902ea29a6363ea59,ad390c86e5f3ccf9e2092f7c33d04918,75,True,0.062147136180368545,OK
D9,correct_cd_modulated,0,125,20260906090001125,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,8e8dc7e99208c2ae9571def656ebdceb,3741e7dc4e7d64efd13ca3e5d8ce4037,81,True,0.06529677969323383,OK
D9,correct_cd_modulated,0,126,20260906090001126,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9905f5c9ca2e44c5f73e6bc1a4606d20,4990413ae3f3c08354b6cd0973126222,60,True,0.0902403183726336,OK
D9,correct_cd_modulated,0,127,20260906090001127,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,22a0f8a93c70a32dbaaeba9ea95bc744,21901487b9b97ba0e615f694b5652177,62,True,0.054046604558290356,OK
D9,correct_cd_modulated,0,128,20260906090001128,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,980cf3862c9be519d981f9baebc797d9,6837e62962da88771316e24a96261617,77,True,0.05383769670522731,OK
D9,correct_cd_modulated,0,129,20260906090001129,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,77564a7435dfe8d0c19162d8a9e63079,a14269b9e82ff42e4e598e9ff1a817f5,117,True,0.04980166433945343,OK
D9,correct_cd_modulated,0,130,20260906090001130,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,3214fbab0dfd1a7f8bf30a72b39ab514,86cabd3a2c3f2c21da0b8cf87a21aec6,76,True,0.08063708991744462,OK
D9,correct_cd_modulated,0,131,20260906090001131,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9bf7d55f47b8c04375dd9e0b299b6a72,a391c5f9daa44d4abec31e4a385c5484,80,True,0.062042860601517424,OK
D9,correct_cd_modulated,0,132,20260906090001132,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a099587618e8a5d25f4bf66c4d7502e6,f9e506504973d131045a6b0ea218a59e,72,True,0.08283598317189467,OK
D9,correct_cd_modulated,0,133,20260906090001133,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,daf6ef4b788bf84488b146b629b6e766,052a0ae87043a86a156e1921bd7e6fb0,115,True,0.060489438862735556,OK
D9,correct_cd_modulated,0,134,20260906090001134,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6b1e9ba1d15598ff2f7261e5b0fbeaf7,6155d2d484519fc220d56e24051869a6,87,True,0.058714978033204135,OK
D9,correct_cd_modulated,0,135,20260906090001135,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b1c663e7b45fa8aafc28e56defeb9c16,bb9e39ebd663f8f53d122902e419675d,97,True,0.07533628065451276,OK
D9,correct_cd_modulated,0,136,20260906090001136,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,445babf347131baa126cab41a64113ee,93ca93363dd01d8fbafc34e8862f7771,81,True,0.07706905598155317,OK
D9,correct_cd_modulated,0,137,20260906090001137,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a82b8a0d7654c4fc514142c1daa6543e,7757a91d7073f7e32e9b034fb38b36ef,58,True,0.06872105500121506,OK
D9,correct_cd_modulated,0,138,20260906090001138,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9ebc27987cbbc10a6eee6793376a7e74,f848aed672e5bca5ea1ae670d691889a,104,True,0.09196981502387935,OK
D9,correct_cd_modulated,0,139,20260906090001139,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9047249cd061a58299343f6d05d00dd1,74c114747d9d2885ae334b4d555bd1b0,119,True,0.09096147560384177,OK
D9,correct_cd_modulated,0,140,20260906090001140,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,295fe0eea4422104a40933ad9c353424,fd24c92e9424ab66a5987814b2473280,66,True,0.12295900205769594,OK
D9,correct_cd_modulated,0,141,20260906090001141,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,98f43dda437303423b8c0ff6178093ab,c44acb2a2aa63f7c21cceb6fa9482331,104,True,0.07643924200637894,OK
D9,correct_cd_modulated,0,142,20260906090001142,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,aa6c692ed4837a77077e9e40950dc086,b752acc900eea2e6fbf1709e3c3038e4,70,True,0.0934811117255811,OK
D9,correct_cd_modulated,0,143,20260906090001143,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,d0f7f87cf4783d08e174caa3a1b31d0b,976fd368b5349ebcfdeabf393a5cf192,83,True,0.05590301532818215,OK
D9,correct_cd_modulated,0,144,20260906090001144,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ed1fb118b2ce42bb56e66d58697b34d5,a4db025694b9e90d748711ca3c9aee5a,56,True,0.07248323693012859,OK
D9,correct_cd_modulated,0,145,20260906090001145,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4f7cc67dc00b294e8b48a9b3f183ebe4,c78392cd0a3a76dde76946b01db93134,85,True,0.07456932046351983,OK
D9,correct_cd_modulated,0,146,20260906090001146,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,649e0c112267fc912f2fc6c300d749e6,a53c2c25ba089583b6574c6446ebb4c4,94,True,0.0808680927208722,OK
D9,correct_cd_modulated,0,147,20260906090001147,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,caf76f73d632421b0475af38817f734b,dccf3959ac70ca0dc351fab18ec64ffd,160,True,0.038198455768122086,OK
D9,correct_cd_modulated,0,148,20260906090001148,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5b54087687689ee539eff36ee34268cd,51f7e6f38fddb00a44681569514e4551,57,True,0.11226460489503504,OK
D9,correct_cd_modulated,0,149,20260906090001149,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,80d0f6eda13adf5aff2794502db66f36,7f9aa8466c58db01ba2445455664d15b,39,True,0.1343433526089875,OK
D9,correct_cd_modulated,0,150,20260906090001150,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,20fc6361fbbfe80fef4db000a2cce2d3,de2bf3b432818e8eab66d8afa89068af,73,True,0.06450438942879538,OK
D9,correct_cd_modulated,0,151,20260906090001151,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b2f5b989c902b123596f915b145cfb80,bb5510f98f354b1bb4fc62c5b8208f83,74,True,0.08217530142252644,OK
D9,correct_cd_modulated,0,152,20260906090001152,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,c1308985f4a7b4c1349f8c8c4225c910,d40289eb8d8405a61a891663a5497d44,40,True,0.08562155647664149,OK
D9,correct_cd_modulated,0,153,20260906090001153,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,a87df059080dc43070403ebc703c4938,4759fa19dc866f2c55d65e6ebf108ed5,76,True,0.07862008366006135,OK
D9,correct_cd_modulated,0,154,20260906090001154,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1514020268307a372be84ed3737a5c01,67287a30f0399634de10fc3a3e3fc47e,82,True,0.09023017519564994,OK
D9,correct_cd_modulated,0,155,20260906090001155,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5f4a9eca0847223a0d6849cc7b56aea4,1564b55665f5198b5b088f4e4ba2f643,85,True,0.06149375272034255,OK
D9,correct_cd_modulated,0,156,20260906090001156,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,0ac42a835439792a08291ac75015bd82,95e79172cdea1397e67215ec90b27a08,92,True,0.07408436757492798,OK
D9,correct_cd_modulated,0,157,20260906090001157,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,7c9a1c36baa8e6f4becff941bc87de8f,c075119b0a62b54f8de5545c97cd6621,48,True,0.1366717627967417,OK
D9,correct_cd_modulated,0,158,20260906090001158,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,cf15ffd438391be6bc43101c12ca1d46,b284ff39e3fc3ca88f614314ebb90372,66,True,0.08354512057800453,OK
D9,correct_cd_modulated,0,159,20260906090001159,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,20859cf82280b10df8d176c7934a3ed8,03d7c83586ed3461951e4eacee58866e,46,True,0.12447970546304488,OK
D9,correct_cd_modulated,0,160,20260906090001160,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,e078433ed86fa1c081e87cdb476024ac,35cc7a61f9e1a6f54a7cdf5b3bd7d0e4,44,True,0.10736567755441195,OK
D9,correct_cd_modulated,0,161,20260906090001161,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,1f169df7d7b58ce4cdff6d241543899d,abd3b1a68084316654ec07e93ff194f7,94,True,0.06387875876769289,OK
D9,correct_cd_modulated,0,162,20260906090001162,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4de424a2db16300f320f91e50b62b10e,7431f2775fb20c252d6eef73a7d2a9d6,91,True,0.09072482288936723,OK
D9,correct_cd_modulated,0,163,20260906090001163,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,4677e9c54d57425c83d553f575d929c7,a5904c6e4410539b3beff51641b3368e,64,True,0.09241555283270253,OK
D9,correct_cd_modulated,0,164,20260906090001164,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,fc575ae5ef828e5d25a17d3d310110ea,a0e4716d54362b23dd980089ca0f18d1,60,True,0.06662727162777926,OK
D9,correct_cd_modulated,0,165,20260906090001165,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,5be70633e3f0e55fde2dd1a7a93f45bb,bc56ab46e00f69d97b0a4308b0b0dae2,52,True,0.07568742522030691,OK
D9,correct_cd_modulated,0,166,20260906090001166,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,9bc363b122634f8541c1a1af0887399c,b458c6d1e2024c7bdf6911bb72d51448,94,True,0.07077490334347813,OK
D9,correct_cd_modulated,0,167,20260906090001167,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,6ebd9a27712de2cb3cde84a9221b8b90,f6bfb121836b04bfb6738b7d803af8d6,102,True,0.10833017659224964,OK
D9,correct_cd_modulated,0,168,20260906090001168,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,b9da4a62665d203e6162c3dee9cf6e86,e72aba2f402d8240ee6e024ced53fc54,69,True,0.08980066629290445,OK
D9,correct_cd_modulated,0,169,20260906090001169,bootstrap_seed_v1,81857728b78095013779b4d61403f621,d104c1d83b03f23f78fb739081c20d2d,ca09acc81be961d2c6d4353993ef8c40,625e3dc56a564ce73738beac27b84bbd,66,True,0.09413540118292849,OK
